customer_id,email,first_name,last_name,country,city,created_at
115,christopher.miller115@example.com,Christopher,Miller,Brazil,Brasilia,2024-12-02T11:43:35.241360
116,lisa.white116@example.com,Lisa,White,Mexico,Guadalajara,2024-11-06T11:43:35.241360
117,patricia.thompson117@example.com,Patricia,Thompson,Mexico,Mexico City,2024-05-27T11:43:35.241360
118,joseph.johnson118@example.com,Joseph,Johnson,Brazil,Brasilia,2024-12-29T11:43:35.241360
119,robert.williams119@example.com,Robert,Williams,Poland,Gdansk,2024-06-05T11:43:35.241360
120,lisa.anderson120@example.com,Lisa,Anderson,Germany,Munich,2024-02-26T11:43:35.241360
121,sarah.lopez121@example.com,Sarah,Lopez,Japan,Sapporo,2024-05-08T11:43:35.241360
122,jennifer.rodriguez122@example.com,Jennifer,Rodriguez,Poland,Wroclaw,2024-05-20T11:43:35.241360
123,lisa.hernandez123@example.com,Lisa,Hernandez,Sweden,Stockholm,2024-08-16T11:43:35.241360
124,john.jones124@example.com,John,Jones,Sweden,Gothenburg,2024-12-01T11:43:35.241360
125,lisa.white125@example.com,Lisa,White,Canada,Ottawa,2024-06-25T11:43:35.241360
126,john.wilson126@example.com,John,Wilson,United States,Chicago,2024-09-20T11:43:35.241360
127,patricia.thomas127@example.com,Patricia,Thomas,Spain,Valencia,2024-10-15T11:43:35.241360
128,richard.thompson128@example.com,Richard,Thompson,Spain,Madrid,2024-11-30T11:43:35.241360
129,linda.taylor129@example.com,Linda,Taylor,United States,Phoenix,2024-10-03T11:43:35.241360
130,david.lee130@example.com,David,Lee,France,Paris,2024-11-10T11:43:35.241360
131,joseph.harris131@example.com,Joseph,Harris,Italy,Turin,2024-02-18T11:43:35.241360
132,robert.johnson132@example.com,Robert,Johnson,United States,Chicago,2024-08-29T11:43:35.241360
133,patricia.brown133@example.com,Patricia,Brown,France,Nice,2024-02-28T11:43:35.241360
134,richard.thomas134@example.com,Richard,Thomas,Spain,Bilbao,2024-07-22T11:43:35.241360
135,charles.sanchez135@example.com,Charles,Sanchez,Netherlands,Rotterdam,2024-07-20T11:43:35.241360
136,christopher.brown136@example.com,Christopher,Brown,Norway,Stavanger,2024-10-31T11:43:35.241360
137,susan.rodriguez137@example.com,Susan,Rodriguez,United States,Chicago,2024-04-10T11:43:35.241360
138,joseph.thomas138@example.com,Joseph,Thomas,France,Marseille,2024-02-09T11:43:35.241360
139,nancy.lopez139@example.com,Nancy,Lopez,Japan,Yokohama,2024-01-21T11:43:35.241360
140,richard.rodriguez140@example.com,Richard,Rodriguez,France,Paris,2024-08-09T11:43:35.241360
141,john.white141@example.com,John,White,France,Nice,2023-12-31T11:43:35.241360
142,mary.hernandez142@example.com,Mary,Hernandez,France,Lyon,2024-10-05T11:43:35.241360
143,michael.williams143@example.com,Michael,Williams,Norway,Bodo,2024-04-05T11:43:35.241360
144,charles.miller144@example.com,Charles,Miller,Norway,Bergen,2024-06-06T11:43:35.241360
145,robert.lee145@example.com,Robert,Lee,United States,Chicago,2024-03-04T11:43:35.241360
146,robert.jackson146@example.com,Robert,Jackson,Italy,Milan,2024-02-15T11:43:35.241360
147,nancy.smith147@example.com,Nancy,Smith,Germany,Berlin,2024-06-21T11:43:35.241360
148,linda.martin148@example.com,Linda,Martin,Spain,Madrid,2024-03-19T11:43:35.241360
149,william.johnson149@example.com,William,Johnson,Germany,Frankfurt,2024-09-15T11:43:35.241360
150,patricia.sanchez150@example.com,Patricia,Sanchez,United Kingdom,Liverpool,2024-08-06T11:43:35.241360
151,barbara.moore151@example.com,Barbara,Moore,Brazil,Sao Paulo,2024-08-08T11:43:35.241360
152,thomas.davis152@example.com,Thomas,Davis,Brazil,Sao Paulo,2024-12-27T11:43:35.241360
153,nancy.moore153@example.com,Nancy,Moore,Italy,Turin,2024-11-14T11:43:35.241360
154,james.johnson154@example.com,James,Johnson,Australia,Perth,2024-07-26T11:43:35.241360
155,nancy.brown155@example.com,Nancy,Brown,Australia,Perth,2024-01-27T11:43:35.241360
156,john.hernandez156@example.com,John,Hernandez,Brazil,Rio de Janeiro,2024-01-23T11:43:35.241360
157,robert.rodriguez157@example.com,Robert,Rodriguez,Brazil,Fortaleza,2024-09-26T11:43:35.241360
158,daniel.hernandez158@example.com,Daniel,Hernandez,Canada,Ottawa,2024-09-17T11:43:35.241360
159,elizabeth.thomas159@example.com,Elizabeth,Thomas,Japan,Sapporo,2024-07-28T11:43:35.241360
160,patricia.harris160@example.com,Patricia,Harris,United Kingdom,Leeds,2024-12-24T11:43:35.241360
161,michael.anderson161@example.com,Michael,Anderson,Australia,Melbourne,2024-07-19T11:43:35.241360
162,david.thomas162@example.com,David,Thomas,Canada,Calgary,2024-12-28T11:43:35.241360
163,patricia.hernandez163@example.com,Patricia,Hernandez,Canada,Montreal,2024-11-25T11:43:35.241360
164,william.lopez164@example.com,William,Lopez,Germany,Frankfurt,2024-01-24T11:43:35.241360
165,john.williams165@example.com,John,Williams,United Kingdom,Liverpool,2024-02-08T11:43:35.241360
166,lisa.sanchez166@example.com,Lisa,Sanchez,Spain,Barcelona,2024-09-30T11:43:35.241360
167,mary.martin167@example.com,Mary,Martin,Japan,Sapporo,2024-06-06T11:43:35.241360
168,nancy.brown168@example.com,Nancy,Brown,Canada,Montreal,2024-11-25T11:43:35.241360
169,susan.sanchez169@example.com,Susan,Sanchez,United States,Chicago,2024-10-23T11:43:35.241360
170,elizabeth.lopez170@example.com,Elizabeth,Lopez,United Kingdom,Leeds,2024-09-05T11:43:35.241360
171,michael.jones171@example.com,Michael,Jones,Mexico,Puebla,2024-04-13T11:43:35.241360
172,patricia.lopez172@example.com,Patricia,Lopez,Norway,Bodo,2024-06-26T11:43:35.241360
173,patricia.rodriguez173@example.com,Patricia,Rodriguez,Brazil,Rio de Janeiro,2024-07-27T11:43:35.241360
174,sarah.lee174@example.com,Sarah,Lee,Brazil,Fortaleza,2024-01-03T11:43:35.241360
175,karen.white175@example.com,Karen,White,Norway,Trondheim,2024-01-04T11:43:35.241360
176,jennifer.rodriguez176@example.com,Jennifer,Rodriguez,Netherlands,The Hague,2024-06-11T11:43:35.241360
177,barbara.smith177@example.com,Barbara,Smith,Germany,Munich,2024-10-05T11:43:35.241360
178,nancy.wilson178@example.com,Nancy,Wilson,United Kingdom,Manchester,2025-01-03T11:43:35.241360
179,christopher.smith179@example.com,Christopher,Smith,United Kingdom,Leeds,2024-04-09T11:43:35.241360
180,richard.anderson180@example.com,Richard,Anderson,Australia,Brisbane,2024-03-10T11:43:35.241360
181,barbara.martinez181@example.com,Barbara,Martinez,Netherlands,The Hague,2025-01-21T11:43:35.241360
182,charles.lee182@example.com,Charles,Lee,United Kingdom,London,2024-03-09T11:43:35.241360
183,jennifer.lee183@example.com,Jennifer,Lee,United States,New York,2024-05-08T11:43:35.241360
184,joseph.white184@example.com,Joseph,White,Canada,Calgary,2024-10-26T11:43:35.241360
185,joseph.anderson185@example.com,Joseph,Anderson,Italy,Milan,2025-01-10T11:43:35.241360
186,thomas.brown186@example.com,Thomas,Brown,Spain,Seville,2024-02-15T11:43:35.241360
187,elizabeth.white187@example.com,Elizabeth,White,Mexico,Tijuana,2024-08-26T11:43:35.241360
188,thomas.white188@example.com,Thomas,White,Italy,Rome,2024-04-11T11:43:35.241360
189,richard.lee189@example.com,Richard,Lee,United States,New York,2024-04-03T11:43:35.241360
190,elizabeth.miller190@example.com,Elizabeth,Miller,Sweden,Gothenburg,2025-01-15T11:43:35.241360
191,william.martinez191@example.com,William,Martinez,Spain,Madrid,2023-12-24T11:43:35.241360
192,jessica.sanchez192@example.com,Jessica,Sanchez,Canada,Vancouver,2024-02-25T11:43:35.241360
193,richard.jackson193@example.com,Richard,Jackson,Netherlands,Rotterdam,2024-09-02T11:43:35.241360
194,sarah.white194@example.com,Sarah,White,Sweden,Malmo,2024-01-26T11:43:35.241360
195,richard.sanchez195@example.com,Richard,Sanchez,United States,Houston,2023-12-30T11:43:35.241360
196,joseph.williams196@example.com,Joseph,Williams,Norway,Trondheim,2024-10-10T11:43:35.241360
197,susan.martin197@example.com,Susan,Martin,Canada,Calgary,2024-05-17T11:43:35.241360
198,patricia.wilson198@example.com,Patricia,Wilson,United States,Chicago,2024-03-17T11:43:35.241360
199,karen.thomas199@example.com,Karen,Thomas,Norway,Trondheim,2024-02-04T11:43:35.241360
200,susan.brown200@example.com,Susan,Brown,France,Toulouse,2024-10-17T11:43:35.241360
201,richard.moore201@example.com,Richard,Moore,United Kingdom,Liverpool,2024-05-27T11:43:35.241360
202,lisa.hernandez202@example.com,Lisa,Hernandez,France,Marseille,2025-01-22T11:43:35.241360
203,jennifer.williams203@example.com,Jennifer,Williams,Japan,Tokyo,2024-09-17T11:43:35.241360
204,thomas.miller204@example.com,Thomas,Miller,Poland,Gdansk,2024-06-17T11:43:35.241360
205,lisa.thompson205@example.com,Lisa,Thompson,Norway,Bergen,2024-04-19T11:43:35.241360
206,patricia.jones206@example.com,Patricia,Jones,Italy,Milan,2024-03-18T11:43:35.241360
207,karen.jones207@example.com,Karen,Jones,Sweden,Stockholm,2024-03-20T11:43:35.241360
208,christopher.taylor208@example.com,Christopher,Taylor,Australia,Adelaide,2025-01-13T11:43:35.241360
209,charles.thomas209@example.com,Charles,Thomas,Mexico,Tijuana,2024-11-14T11:43:35.241360
210,christopher.lee210@example.com,Christopher,Lee,Spain,Valencia,2024-03-07T11:43:35.241360
211,joseph.williams211@example.com,Joseph,Williams,Australia,Perth,2024-11-08T11:43:35.241360
212,elizabeth.rodriguez212@example.com,Elizabeth,Rodriguez,Brazil,Sao Paulo,2024-06-18T11:43:35.241360
213,thomas.williams213@example.com,Thomas,Williams,Italy,Turin,2024-08-08T11:43:35.241360
214,mary.johnson214@example.com,Mary,Johnson,Spain,Valencia,2024-01-29T11:43:35.241360
215,christopher.williams215@example.com,Christopher,Williams,Brazil,Fortaleza,2024-09-05T11:43:35.241360
216,richard.thomas216@example.com,Richard,Thomas,Brazil,Fortaleza,2025-01-02T11:43:35.241360
217,mary.thomas217@example.com,Mary,Thomas,Poland,Poznan,2024-11-18T11:43:35.241360
218,michael.hernandez218@example.com,Michael,Hernandez,Brazil,Salvador,2024-09-02T11:43:35.241360
219,robert.johnson219@example.com,Robert,Johnson,Australia,Sydney,2024-06-13T11:43:35.241360
220,daniel.williams220@example.com,Daniel,Williams,Japan,Osaka,2024-01-10T11:43:35.241360
221,linda.harris221@example.com,Linda,Harris,Australia,Perth,2024-09-14T11:43:35.241360
222,thomas.lee222@example.com,Thomas,Lee,Germany,Hamburg,2024-06-28T11:43:35.241360
223,elizabeth.wilson223@example.com,Elizabeth,Wilson,Canada,Montreal,2024-12-02T11:43:35.241360
224,karen.johnson224@example.com,Karen,Johnson,Sweden,Malmo,2024-01-23T11:43:35.241360
225,david.brown225@example.com,David,Brown,Japan,Nagoya,2024-05-14T11:43:35.241360
226,william.sanchez226@example.com,William,Sanchez,Norway,Bodo,2024-03-06T11:43:35.241360
227,david.williams227@example.com,David,Williams,Brazil,Rio de Janeiro,2024-06-17T11:43:35.241360
228,elizabeth.thompson228@example.com,Elizabeth,Thompson,Netherlands,Utrecht,2024-02-25T11:43:35.241360
229,karen.harris229@example.com,Karen,Harris,United Kingdom,Birmingham,2024-10-02T11:43:35.241360
230,richard.thompson230@example.com,Richard,Thompson,Sweden,Malmo,2024-02-24T11:43:35.241360
231,nancy.harris231@example.com,Nancy,Harris,Norway,Bodo,2024-02-06T11:43:35.241360
232,christopher.white232@example.com,Christopher,White,Canada,Ottawa,2024-06-23T11:43:35.241360
233,james.lopez233@example.com,James,Lopez,Italy,Milan,2024-04-08T11:43:35.241360
234,david.taylor234@example.com,David,Taylor,France,Lyon,2024-02-29T11:43:35.241360
235,robert.williams235@example.com,Robert,Williams,Italy,Rome,2024-09-05T11:43:35.241360
236,sarah.sanchez236@example.com,Sarah,Sanchez,Poland,Poznan,2024-01-09T11:43:35.241360
237,nancy.hernandez237@example.com,Nancy,Hernandez,Poland,Poznan,2024-02-26T11:43:35.241360
238,karen.wilson238@example.com,Karen,Wilson,Germany,Munich,2024-03-22T11:43:35.241360
239,daniel.lee239@example.com,Daniel,Lee,Sweden,Gothenburg,2024-12-24T11:43:35.241360
240,joseph.johnson240@example.com,Joseph,Johnson,Canada,Montreal,2024-12-01T11:43:35.241360
241,lisa.davis241@example.com,Lisa,Davis,Australia,Adelaide,2024-05-14T11:43:35.241360
242,lisa.thomas242@example.com,Lisa,Thomas,France,Nice,2024-04-21T11:43:35.241360
243,elizabeth.taylor243@example.com,Elizabeth,Taylor,Poland,Krakow,2024-06-26T11:43:35.241360
244,nancy.martin244@example.com,Nancy,Martin,Australia,Perth,2025-01-17T11:43:35.241360
245,elizabeth.wilson245@example.com,Elizabeth,Wilson,Japan,Sapporo,2024-07-22T11:43:35.241360
246,jennifer.miller246@example.com,Jennifer,Miller,Sweden,Vasteras,2024-02-29T11:43:35.241360
247,william.johnson247@example.com,William,Johnson,Mexico,Puebla,2024-06-28T11:43:35.241360
248,sarah.brown248@example.com,Sarah,Brown,Netherlands,Eindhoven,2024-02-22T11:43:35.241360
249,elizabeth.williams249@example.com,Elizabeth,Williams,Sweden,Gothenburg,2024-05-08T11:43:35.241360
250,joseph.moore250@example.com,Joseph,Moore,Germany,Frankfurt,2024-02-05T11:43:35.241360
251,linda.thomas251@example.com,Linda,Thomas,Poland,Gdansk,2024-01-03T11:43:35.241360
252,susan.johnson252@example.com,Susan,Johnson,Canada,Ottawa,2024-06-29T11:43:35.241360
253,linda.wilson253@example.com,Linda,Wilson,United Kingdom,Birmingham,2024-04-13T11:43:35.241360
254,james.hernandez254@example.com,James,Hernandez,Poland,Warsaw,2024-12-20T11:43:35.241360
255,christopher.hernandez255@example.com,Christopher,Hernandez,Sweden,Gothenburg,2024-02-29T11:43:35.241360
256,mary.martinez256@example.com,Mary,Martinez,Poland,Wroclaw,2024-12-11T11:43:35.241360
257,robert.harris257@example.com,Robert,Harris,Australia,Perth,2024-10-31T11:43:35.241360
258,james.williams258@example.com,James,Williams,United States,Chicago,2024-04-09T11:43:35.241360
259,robert.jackson259@example.com,Robert,Jackson,Netherlands,Eindhoven,2024-09-16T11:43:35.241360
260,susan.brown260@example.com,Susan,Brown,Sweden,Malmo,2024-04-20T11:43:35.241360
261,elizabeth.brown261@example.com,Elizabeth,Brown,United States,Los Angeles,2024-07-22T11:43:35.241360
262,christopher.lee262@example.com,Christopher,Lee,Australia,Sydney,2024-02-15T11:43:35.241360
263,jessica.lee263@example.com,Jessica,Lee,Japan,Tokyo,2024-11-08T11:43:35.241360
264,thomas.martin264@example.com,Thomas,Martin,France,Lyon,2024-05-18T11:43:35.241360
265,susan.smith265@example.com,Susan,Smith,Brazil,Brasilia,2024-04-22T11:43:35.241360
266,charles.anderson266@example.com,Charles,Anderson,Germany,Berlin,2024-09-14T11:43:35.241360
267,barbara.williams267@example.com,Barbara,Williams,Japan,Sapporo,2024-09-05T11:43:35.241360
268,thomas.jackson268@example.com,Thomas,Jackson,United States,Houston,2024-08-17T11:43:35.241360
269,mary.thompson269@example.com,Mary,Thompson,Canada,Montreal,2024-04-28T11:43:35.241360
270,lisa.smith270@example.com,Lisa,Smith,Spain,Madrid,2024-06-14T11:43:35.241360
271,linda.sanchez271@example.com,Linda,Sanchez,Mexico,Mexico City,2025-01-19T11:43:35.241360
272,charles.sanchez272@example.com,Charles,Sanchez,Sweden,Malmo,2024-02-27T11:43:35.241360
273,mary.lopez273@example.com,Mary,Lopez,Japan,Yokohama,2024-11-14T11:43:35.241360
274,jennifer.white274@example.com,Jennifer,White,Australia,Perth,2024-11-08T11:43:35.241360
275,jennifer.jones275@example.com,Jennifer,Jones,United Kingdom,Liverpool,2024-01-08T11:43:35.241360
276,elizabeth.miller276@example.com,Elizabeth,Miller,United States,Los Angeles,2024-01-11T11:43:35.241360
277,david.martinez277@example.com,David,Martinez,Japan,Nagoya,2024-09-24T11:43:35.241360
278,jessica.rodriguez278@example.com,Jessica,Rodriguez,United States,Los Angeles,2024-05-15T11:43:35.241360
279,barbara.johnson279@example.com,Barbara,Johnson,Norway,Trondheim,2024-05-08T11:43:35.241360
280,patricia.lopez280@example.com,Patricia,Lopez,Canada,Calgary,2025-01-04T11:43:35.241360
281,joseph.wilson281@example.com,Joseph,Wilson,Spain,Barcelona,2024-08-31T11:43:35.241360
282,daniel.taylor282@example.com,Daniel,Taylor,Spain,Bilbao,2024-05-05T11:43:35.241360
283,john.sanchez283@example.com,John,Sanchez,Canada,Toronto,2024-07-28T11:43:35.241360
284,karen.garcia284@example.com,Karen,Garcia,Japan,Yokohama,2024-06-02T11:43:35.241360
