order_id,customer_id,order_date,total_amount,status,shipping_country
363,504,2024-06-30T21:44:35.241360,8379.88,processing,Sweden
364,51,2025-06-20T11:54:35.241360,7533.33,pending,France
365,289,2024-09-21T16:28:35.241360,7820.28,delivered,United Kingdom
366,745,2023-12-29T18:48:35.241360,4641.43,processing,Poland
367,16,2025-05-09T18:04:35.241360,5034.27,delivered,Germany
368,320,2025-05-14T23:12:35.241360,9729.86,pending,Mexico
369,339,2024-03-12T15:46:35.241360,10683.88,shipped,France
370,795,2025-01-25T14:17:35.241360,681.66,delivered,Australia
371,186,2024-07-04T20:35:35.241360,5840.6,delivered,Spain
372,13,2024-04-24T09:58:35.241360,2319.94,delivered,Norway
373,790,2025-03-18T19:30:35.241360,11110.79,pending,United States
374,204,2025-04-06T11:32:35.241360,3833.04,pending,Poland
375,534,2025-11-01T18:13:35.241360,6866.34,delivered,Brazil
376,698,2024-11-04T21:53:35.241360,2200.02,pending,Italy
377,763,2025-07-06T03:50:35.241360,5897.29,shipped,Japan
378,493,2025-10-04T20:55:35.241360,4841.91,shipped,France
379,54,2025-11-02T17:50:35.241360,5339.86,processing,Australia
380,649,2025-03-09T21:43:35.241360,6808.95,processing,Netherlands
381,283,2025-08-10T15:08:35.241360,9225.14,processing,Canada
382,10,2024-02-03T06:33:35.241360,6700.02,delivered,Germany
383,705,2025-08-22T16:06:35.241360,3211.47,pending,Poland
384,255,2024-05-31T02:48:35.241360,2508.72,cancelled,Sweden
385,347,2025-09-21T12:46:35.241360,3912.11,shipped,Norway
386,661,2024-05-27T10:17:35.241360,7451.13,pending,Germany
387,129,2025-05-03T19:03:35.241360,1349.92,cancelled,United States
388,661,2024-12-11T02:29:35.241360,443.79,processing,Germany
389,22,2025-11-26T00:05:35.241360,335.2,processing,Canada
390,257,2024-01-31T03:28:35.241360,7345.76,delivered,Australia
391,573,2024-10-18T05:27:35.241360,13543.12,delivered,Australia
392,195,2025-07-23T17:17:35.241360,5401.74,shipped,United States
393,332,2025-04-13T20:38:35.241360,8413.73,cancelled,Spain
394,568,2024-06-02T14:16:35.241360,6991.39,processing,Australia
395,461,2024-10-18T20:17:35.241360,5184.09,shipped,Japan
396,465,2023-12-22T08:15:35.241360,5888.77,delivered,Brazil
397,752,2024-06-27T12:22:35.241360,908.48,shipped,United Kingdom
398,795,2025-09-16T19:03:35.241360,1702.32,pending,Australia
399,675,2025-06-24T23:55:35.241360,1998.93,cancelled,Germany
400,700,2025-05-14T04:52:35.241360,2508.72,cancelled,Australia
401,290,2024-11-16T01:24:35.241360,999.28,shipped,Mexico
402,114,2024-03-29T04:25:35.241360,8674.4,pending,Sweden
403,45,2024-05-01T17:38:35.241360,10025.32,pending,Japan
404,207,2024-04-09T02:55:35.241360,4333.56,pending,Sweden
405,33,2025-07-28T08:36:35.241360,2956.38,delivered,Mexico
406,674,2025-05-06T04:22:35.241360,4910.54,cancelled,Australia
407,263,2024-02-09T22:57:35.241360,1134.14,cancelled,Japan
408,736,2024-03-02T12:42:35.241360,4552.74,processing,Italy
409,672,2025-05-07T14:12:35.241360,4382.63,pending,Netherlands
410,370,2025-07-15T11:39:35.241360,1488.32,delivered,Poland
411,378,2025-12-15T13:35:35.241360,9556.69,cancelled,Netherlands
412,273,2025-06-14T13:29:35.241360,11126.71,pending,Japan
413,312,2024-03-09T18:16:35.241360,1927.28,pending,Australia
414,104,2024-08-14T05:07:35.241360,10911.27,processing,Mexico
415,198,2025-06-12T08:58:35.241360,1709.22,cancelled,United States
416,641,2024-06-22T05:30:35.241360,1318.98,cancelled,Sweden
417,426,2024-04-08T08:19:35.241360,5634.12,shipped,Sweden
418,691,2025-04-04T10:25:35.241360,901.83,delivered,Spain
419,107,2024-06-08T17:18:35.241360,4254.83,delivered,Italy
420,517,2024-12-01T08:53:35.241360,8066.64,cancelled,Germany
421,615,2025-03-18T23:40:35.241360,1440.86,shipped,Australia
